dst,shapleytrust_score
1,217.7
2,39.32
3,6.34
4,48.36
5,3.52
6,34.56
7,243.02
8,1.98
9,0.84
10,6.56
13,186.96
15,13.28
16,0.52
17,19.06
19,12.4
20,3.92
21,25.52
23,22.16
25,47.68
26,11.56
28,9.72
29,30.22
31,1.6
32,6.8
33,33.8
34,3.4
35,629.22
36,28.26
37,11.12
39,24.82
41,82.7
44,1.92
45,11.3
46,1.12
47,2.16
51,28.58
52,1.04
53,2.08
54,8.12
55,1.04
56,6.68
57,62.18
60,66.9
61,4.68
62,24.06
64,72.42
65,0.96
66,0.68
68,4.36
69,7.74
70,6.68
71,1.0
72,9.16
74,1.08
75,7.12
76,2.92
77,16.04
78,8.86
79,1.0
80,14.86
81,7.88
83,1.04
86,1.04
87,2.56
88,7.24
89,2.56
93,14.54
94,0.72
95,5.32
96,36.12
97,3.56
99,0.96
100,9.16
101,5.88
103,0.4
104,53.58
105,1.46
106,1.0
107,2.12
108,4.34
109,5.22
110,14.38
111,4.98
112,21.52
113,35.74
114,6.68
115,26.84
116,0.68
119,3.26
120,5.16
122,1.28
125,6.86
127,2.14
129,4.76
131,0.38
132,34.72
133,2.2
134,11.4
135,57.26
137,1.64
138,1.68
139,3.16
140,1.12
141,20.0
142,9.36
143,21.42
144,40.62
145,0.88
146,14.88
147,2.04
148,5.44
149,31.48
150,4.36
152,6.54
153,4.86
154,0.96
155,2.46
156,7.68
157,1.88
158,1.84
159,25.06
160,7.96
161,3.56
162,2.08
163,7.34
164,4.2
165,1.38
166,11.44
167,11.24
168,0.92
169,1.14
170,0.92
171,51.42
172,1.08
173,4.0
174,3.56
175,0.88
176,3.78
177,8.76
178,33.76
179,2.28
180,10.86
181,5.72
182,0.92
183,3.08
184,21.12
185,1.76
186,10.06
187,1.08
188,1.68
189,2.24
190,0.8
191,2.36
192,15.5
193,2.12
194,3.2
195,0.96
196,1.16
197,1.68
198,43.56
199,4.76
200,6.7
201,3.22
202,116.02
203,10.12
204,20.12
205,0.44
206,12.94
207,7.42
208,1.88
209,29.14
210,0.88
211,1.48
212,6.32
213,0.96
214,13.16
215,50.56
216,8.8
217,2.8
218,1.84
219,15.74
220,0.58
221,8.38
222,14.02
223,5.22
224,8.6
225,4.52
227,5.6
228,14.8
229,4.22
230,20.22
231,3.86
232,1.12
233,1.82
234,2.4
235,10.0
236,2.18
237,1.04
238,6.0
239,8.32
240,3.44
241,5.48
242,13.5
243,9.5
244,5.5
245,7.36
246,3.76
247,1.12
248,2.5
249,18.12
250,2.7
251,8.04
252,0.88
253,0.68
254,4.42
255,1.24
256,32.2
257,54.9
258,1.84
259,2.62
260,1.16
261,7.38
262,5.08
263,1.96
264,1.06
265,3.9
266,18.4
267,0.92
268,5.22
